ensembl_gene_id,test_used,statistic,raw_p_value,adjusted_p_value,log2_fold_change,mean_primary,mean_metastasis,guardian_confidence,assumptions_passed,cascaded,n_violations,test_failed,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change,category
ENSG00000071537,mann_whitney,1157.0,0.17657287549831124,0.4503832687349635,-0.011005512394945002,6.409649510338959,6.360939909695012,0.7222222222222222,False,True,1,False,0.26090744171389724,0.7947666468355702,0.9046528165618857,-0.04870960064394492,neither
ENSG00000071539,t_test,-3.1922305000617994,0.0019517001444101989,0.043174135936162705,0.3530377918843325,2.1505019342005975,2.746722609922276,1.0,True,False,0,False,-3.1922305000618016,0.0019517001444101817,0.05138029944969976,0.5962206757216788,guardian_only
ENSG00000071553,mann_whitney,954.0,0.7732452039911143,0.9072241583484386,0.04999706475836406,5.087037679911588,5.26642096144071,0.7222222222222222,False,True,1,False,-1.1094561426307037,0.27022227222726436,0.5403452929037217,0.1793832815291232,neither
ENSG00000071564,mann_whitney,632.0,0.0037124153789134693,0.060295739277687076,0.09967587139353828,6.165141358102933,6.606150537550753,0.4444444444444444,False,True,2,False,-2.327517235967327,0.022206319977508982,0.15873903259132668,0.4410091794478186,neither
ENSG00000071575,t_test,-1.5609805407515618,0.1220773416304735,0.37339554618627174,0.08875178453150571,5.783550615408716,6.150515113627813,1.0,True,False,0,False,-1.5609805407515542,0.1220773416304754,0.36217912793329754,0.3669644982190956,neither
ENSG00000071626,mann_whitney,675.0,0.010691860470580255,0.10262451828972677,0.09575125435988378,6.349182169057947,6.784874010800731,0.4444444444444444,False,True,2,False,-2.42842779010058,0.017176124457061646,0.1394010983439699,0.43569184174278597,neither
ENSG00000071655,mann_whitney,773.0,0.07888315974118086,0.29910551487876924,0.11197210064544025,4.834182829892233,5.224323151553743,0.4444444444444444,False,True,2,False,-1.678550770554221,0.09674767679871565,0.32357396610613576,0.3901403216615078,neither
ENSG00000071794,mann_whitney,1117.0,0.304549413953902,0.5906340550897097,-0.027307888297326856,6.5188509384855315,6.396620078932128,0.4444444444444444,False,True,2,False,0.5877611230046178,0.5581810343395603,0.7663798010570549,-0.12223085955340274,neither
ENSG00000071859,t_test,-1.1818776762885574,0.240402471439338,0.5264694146095731,0.1006282639454629,3.4728628677331104,3.723743521154632,1.0,True,False,0,False,-1.1818776762885614,0.2404024714393364,0.5105715592611513,0.25088065342152266,neither
ENSG00000071889,mann_whitney,588.0,0.001119083171684341,0.032441494160191105,0.1805394244895769,4.6027471771110235,5.216328128489297,0.7222222222222222,False,True,1,False,-3.4654369650138124,0.000816739580792542,0.03585881956250611,0.6135809513782755,hit_by_both
ENSG00000071894,mann_whitney,778.0,0.08604839608714113,0.3126850073272018,0.11732796758999142,5.601724738414357,6.076325102203774,0.537037037037037,False,True,2,False,-1.9370030080579403,0.055916859391235856,0.2465065085369511,0.47460036378941695,neither
ENSG00000071909,mann_whitney,1052.0,0.604194607552754,0.8177596167558431,-0.4684523026835341,0.8645651858262394,0.6248554308693767,0.4444444444444444,False,True,2,False,1.00222116845401,0.31895391107098925,0.585372465834911,-0.23970975495686264,neither
ENSG00000071967,mann_whitney,1176.0,0.13217129360323568,0.3883673125187477,-0.02980000310952154,7.979977687824293,7.816835673312775,0.4444444444444444,False,True,2,False,0.789606722250632,0.43185612777801785,0.6783108211185936,-0.16314201451151789,neither
ENSG00000071991,mann_whitney,1084.0,0.38223385499248386,0.6598935690567619,-0.6589015709278454,0.4929393416247454,0.31220822749488086,0.4444444444444444,False,True,2,False,0.9813194520077059,0.32909534243081096,0.5948804247499239,-0.18073111412986453,neither
ENSG00000071994,mann_whitney,913.0,0.5346617621809248,0.7710334725750664,0.057688534416989026,5.004517305266614,5.20868596839319,0.4444444444444444,False,True,2,False,-1.1868297283153268,0.2384531020455074,0.5085741511228361,0.20416866312657245,neither
ENSG00000072041,mann_whitney,886.0,0.4008735805527983,0.6751459459102245,0.4765801179952475,3.1719828645273562,4.41362817553097,0.2592592592592592,False,True,3,False,-2.0064022533416863,0.04784887471903543,0.22805124298792706,1.241645311003614,neither
ENSG00000072042,mann_whitney,961.0,0.8170679519153674,0.9278464277288481,0.04295143258541063,5.165466683212613,5.321563322599107,0.7222222222222222,False,True,1,False,-1.0299883204026217,0.30580649560604484,0.5738166827663987,0.15609663938649465,neither
ENSG00000072062,mann_whitney,935.0,0.6582399451762375,0.8487494456748785,0.05335391823754497,5.61565926159333,5.827226219759011,0.7222222222222222,False,True,1,False,-1.3690447835936932,0.17443051142400776,0.4339797963141317,0.21156695816568138,neither
ENSG00000072071,mann_whitney,920.0,0.5726924253950281,0.7961011220921974,0.029857776733507223,6.976233780084459,7.122117136522813,0.4444444444444444,False,True,2,False,-0.6896816138571522,0.49218881571184614,0.7218089921625035,0.1458833564383566,neither
ENSG00000072110,mann_whitney,1103.0,0.36119183675171307,0.6415662635052777,-0.010514131959733424,6.746753360977715,6.697762830162089,0.7222222222222222,False,True,1,False,0.24213148982707527,0.8092353465742617,0.9123672700918645,-0.048990530815626876,neither
ENSG00000072121,mann_whitney,1007.0,0.8934651967059742,0.9599011769164986,0.033821051406666205,6.4865616963534745,6.640422373360516,0.7222222222222222,False,True,1,False,-0.8387585846556094,0.4038519592968045,0.6574818673197381,0.15386067700704054,neither
ENSG00000072133,mann_whitney,770.0,0.07481065054486885,0.2902159934396255,0.10875286320604402,3.628742132529239,3.9128570432743968,0.4444444444444444,False,True,2,False,-1.12764467232081,0.26250088900800295,0.5320687418562561,0.28411491074515904,neither
ENSG00000072134,mann_whitney,800.0,0.12403390106564054,0.37619240344376614,0.07281212235588048,5.965874191401965,6.274696489216557,0.537037037037037,False,True,2,False,-1.6865465901178216,0.09519306205099656,0.32153497234026274,0.3088222978145918,neither
ENSG00000072135,mann_whitney,859.0,0.289512420989391,0.5766311269299929,0.037352225051097664,4.787695558084041,4.913270407216173,0.537037037037037,False,True,2,False,-0.707204435153927,0.481287112753481,0.7152349914454067,0.12557484913213202,neither
ENSG00000072163,t_test,-2.3848919854978825,0.019206326091423732,0.14061737561448234,0.25913551446632543,3.2826317078478087,3.9285268248345653,1.0,True,False,0,False,-2.3848919854978807,0.019206326091423812,0.1466522868259881,0.6458951169867562,neither
ENSG00000072182,mann_whitney,819.0,0.16620234979905446,0.43737473555705164,0.26143776417689224,1.5507374142774386,1.8588265807449404,0.7222222222222222,False,True,1,False,-1.2215348470025704,0.22510938863081315,0.49377136727795046,0.3080891664675025,neither
ENSG00000072195,mann_whitney,768.0,0.07221102475255652,0.2848445657036933,0.15438295031688057,5.1928100688280034,5.779314612331152,0.4444444444444444,False,True,2,False,-2.157854258203397,0.0336322924815003,0.191534564398873,0.586504543503148,neither
ENSG00000072201,mann_whitney,836.5,0.21430443369608765,0.49759491640042763,0.16348767046978366,2.979945314753922,3.3375131621623995,0.537037037037037,False,True,2,False,-1.1020335773922836,0.2734183620361909,0.5433728521247928,0.3575678474084776,neither
ENSG00000072210,mann_whitney,735.0,0.03886371332844515,0.2060594352383337,0.11027438737242604,5.3489090237919426,5.7737916708006,0.7222222222222222,False,True,1,False,-2.3276651273832423,0.022198082131682745,0.1587218265580604,0.4248826470086584,neither
ENSG00000072274,mann_whitney,585.0,0.0010267628770958546,0.031089557594467472,0.21924196608043806,4.5977425984447615,5.352332216430659,0.7222222222222222,False,True,1,False,-3.4794746397040495,0.0007800176368251285,0.03528059605754976,0.7545896179858973,hit_by_both
ENSG00000072310,t_test,0.13665768849626436,0.8916100335887418,0.9599011769164986,-0.008043263508239579,6.0984169546717,6.064511872371883,1.0,True,False,0,False,0.13665768849627513,0.8916100335887334,0.9529434498535047,-0.033905082299820144,neither
ENSG00000072315,mann_whitney,1023.0,0.7469301272833664,0.8955791904092845,-0.7246615872827967,0.36308741386139287,0.21971834556973915,0.4444444444444444,False,True,2,False,1.0606265120455953,0.2917294840917299,0.561252970984591,-0.14336906829165366,neither
ENSG00000072364,mann_whitney,1129.0,0.26096079009755757,0.5486219224987887,0.00047471218711234837,8.473920069078757,8.47670883240645,0.7222222222222222,False,True,1,False,-0.01636223959559664,0.9869820286661418,0.9951820785013178,0.0027887633276915125,neither
ENSG00000072401,mann_whitney,1008.0,0.8870506065720517,0.9573548712036246,0.052871012717275664,3.390783921261741,3.517352349920161,0.537037037037037,False,True,2,False,-0.716952603297435,0.47528069683056706,0.7103506203494683,0.12656842865841922,neither
ENSG00000072415,mann_whitney,1229.0,0.05289656348365358,0.24042366915821242,-0.01923328233312134,5.243979388271334,5.174533240111224,0.4444444444444444,False,True,2,False,0.35213901770675216,0.7255664675392642,0.8671310889443874,-0.06944614816010919,neither
ENSG00000072422,mann_whitney,927.0,0.6119613266723716,0.8218560004612278,0.012926725732919298,4.7601187745514,4.802961678849771,0.4444444444444444,False,True,2,False,-0.20840122886262186,0.835391892123301,0.9245771830378551,0.04284290429836979,neither
ENSG00000072501,mann_whitney,561.0,0.0005053908810244589,0.021906441357271968,0.12926314157263552,6.600430943329323,7.21912188892784,0.7222222222222222,False,True,1,False,-3.419531428314523,0.0009485405310018937,0.038756286621461626,0.618690945598515,hit_by_both
ENSG00000072506,mann_whitney,616.0,0.002433190525981084,0.04810782325243914,0.2558809237421883,3.098643462056915,3.699980552981794,0.4444444444444444,False,True,2,False,-2.8608118367139896,0.0052652950017934835,0.08059503948507489,0.6013370909248787,guardian_only
ENSG00000072518,mann_whitney,1023.0,0.791946820250115,0.9156455100346755,0.051155409975015366,5.131143851221318,5.316349244066746,0.7222222222222222,False,True,1,False,-0.9396393071327646,0.3499458513693463,0.6127789077328488,0.1852053928454298,neither
ENSG00000072571,mann_whitney,805.5,0.13519662620479472,0.3938248661483244,0.28573346259115445,1.8518371755766219,2.2574448090470884,0.8148148148148148,False,True,1,False,-1.7134758775231533,0.09010631417380172,0.31267231764458947,0.40560763347046547,neither
ENSG00000072609,mann_whitney,733.0,0.03735451832259081,0.2017955862127019,0.12317897453762693,5.086128937437235,5.539466392219406,0.7222222222222222,False,True,1,False,-1.9882917452308986,0.049852027234374346,0.23256590117341971,0.4533374547821696,neither
ENSG00000072657,mann_whitney,1120.0,0.2664355730775084,0.5550141139129265,-0.45313922575927473,0.7075455092215235,0.5168278160781368,0.4444444444444444,False,True,2,False,0.9362369785458157,0.35168472481048996,0.613913234515858,-0.19071769314338682,neither
ENSG00000072682,mann_whitney,1152.0,0.18992336652670616,0.4674459285685275,-0.0673013012138648,3.4369386643400643,3.2802887262813187,0.7222222222222222,False,True,1,False,0.6368238185683354,0.5258742394134666,0.7450294090550176,-0.15664993805874428,neither
ENSG00000072694,mann_whitney,1205.0,0.07302431930947113,0.2875444808220908,-0.6885507388548082,1.0515027115532358,0.6524330774079995,0.4444444444444444,False,True,2,False,1.6800429847467468,0.09645599076965547,0.32322294049802835,-0.39906963414523655,neither
ENSG00000072736,mann_whitney,642.0,0.004795584348640056,0.06820303111511546,0.10590256796948955,5.998784672549897,6.45569676602905,0.7222222222222222,False,True,1,False,-2.763859987248042,0.006941864961456087,0.09240318147471695,0.4569120934791515,neither
ENSG00000072756,mann_whitney,969.0,0.8678528307810999,0.9487859715929282,0.038385836816197255,4.582087127137798,4.70563926691125,0.7222222222222222,False,True,1,False,-0.8443131181262831,0.40075828016571236,0.6549567321038369,0.1235521397734507,neither
ENSG00000072778,mann_whitney,907.0,0.5031102404437409,0.7487378412945749,0.04313345829288714,6.901418366870867,7.110871327596183,0.4444444444444444,False,True,2,False,-0.9109966063639328,0.36475798130016024,0.6260878461561538,0.20945296072531683,neither
ENSG00000072786,mann_whitney,1017.0,0.8297011008712949,0.9329296404980593,0.013560660361786726,4.300161354812259,4.340771424365494,0.7222222222222222,False,True,1,False,-0.17048865888499085,0.8650128303241655,0.9400931949636328,0.040610069553236094,neither
ENSG00000072803,mann_whitney,967.0,0.8550967534607166,0.9434797424487927,0.04149377909833313,5.891805999516135,6.063722394175929,0.7222222222222222,False,True,1,False,-1.1299473915711582,0.26153450101937026,0.5313243833008378,0.17191639465979236,neither
ENSG00000072818,mann_whitney,895.0,0.4422529843654889,0.7086847618804344,0.022597062312997494,1.3020652492062348,1.3226201709957028,0.4444444444444444,False,True,2,False,-0.07605408559499008,0.9395467712651631,0.9741704919484147,0.020554921789467828,neither
ENSG00000072832,mann_whitney,493.0,5.5824605854334494e-05,0.008812524727227638,0.2927359955686204,4.55625460743502,5.581234887906866,0.537037037037037,False,True,2,False,-3.946015107643067,0.00015835329587383622,0.01880672153533927,1.0249802804718469,hit_by_both
ENSG00000072840,mann_whitney,789.0,0.10366475451321991,0.343208256215563,0.06528319840531015,7.021374648601432,7.346396219192355,0.4444444444444444,False,True,2,False,-1.4810374079862954,0.14212831697283074,0.39042864161632007,0.3250215705909234,neither
ENSG00000072849,mann_whitney,837.0,0.21580769193361093,0.49872664760377144,0.08939569823868003,5.080656610906119,5.40543475487801,0.7222222222222222,False,True,1,False,-1.837160865070486,0.06952350875247075,0.27443437235368423,0.3247781439718933,neither
ENSG00000072858,mann_whitney,1068.0,0.5284138223094955,0.7672534118828253,-0.179450225776871,1.644460450483089,1.4521234286400857,0.4444444444444444,False,True,2,False,0.5783521248949014,0.5644870487974722,0.7712002414840213,-0.1923370218430034,neither
ENSG00000072864,t_test,-3.189037428649197,0.0019711254220340503,0.043375913591906935,0.20279621796885916,4.119717244918479,4.7414934401574556,1.0,True,False,0,False,-3.189037428649202,0.0019711254220340217,0.05159231260883471,0.6217761952389775,guardian_only
ENSG00000072952,t_test,0.7534087665342385,0.45319279168210835,0.7158983856997837,-0.1386853482858812,2.4322381546954888,2.209315030660926,1.0,True,False,0,False,0.753408766534237,0.45319279168210924,0.6931947080060699,-0.22292312403456238,neither
ENSG00000072954,mann_whitney,602.0,0.0016599604247578958,0.039574010798129736,0.35572828878099394,2.551775969893006,3.265332633014707,0.537037037037037,False,True,2,False,-3.316487170071293,0.001320845598930706,0.04374055723660918,0.7135566631217003,hit_by_both
ENSG00000072958,mann_whitney,873.0,0.34437200154933467,0.6265724386187046,0.08418010675945695,4.4292340181513605,4.695365060956761,0.7222222222222222,False,True,1,False,-1.5537459689328252,0.12379398362470596,0.3641431122693176,0.266131042805398,neither
ENSG00000073008,mann_whitney,818.0,0.16393307136433521,0.4336659023915033,0.06426783114428015,4.54587296083898,4.7529565012391215,0.4444444444444444,False,True,2,False,-1.099085297627507,0.27469512935930585,0.5448495885394729,0.20708354040014143,neither
ENSG00000073009,welch_t_test,-1.634486916445606,0.10575152497611764,0.3472032639458326,0.2556529787692817,1.3889799403486434,1.6582697894852727,0.8148148148148148,False,True,1,False,-1.5382333139639555,0.12753943517703314,0.37020965046927085,0.26928984913662934,neither
ENSG00000073050,mann_whitney,882.0,0.38292784309248784,0.6598935690567619,0.05694695091933367,4.275454376278984,4.4475927825020705,0.7222222222222222,False,True,1,False,-1.0393830538178612,0.30144211017653294,0.5700898699476142,0.17213840622308663,neither
ENSG00000073060,mann_whitney,535.0,0.00022521729950162619,0.015288379326019367,0.23929069217646115,4.533993711992913,5.351981327002852,0.7222222222222222,False,True,1,False,-3.777822219891702,0.0002854280772684556,0.02347322565354873,0.8179876150099386,hit_by_both
