ensembl_gene_id,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change
ENSG00000127129,0.5149184198948636,0.6078865261915187,0.7994473600634618,-0.09336795241165508
ENSG00000127152,-0.10379677849317431,0.9175641650712557,0.9646241894490654,0.02431659360891647
ENSG00000127184,-1.2689401530393902,0.20777106267853288,0.47369716608306334,0.26146097074495334
ENSG00000127191,-2.2482475047006227,0.02703020171148478,0.17333077050372844,0.4242492404801079
ENSG00000127220,-1.52365311607623,0.1311409352092582,0.3743299145578794,0.27609530358768897
ENSG00000127241,-0.03829312994729893,0.9695397331309359,0.9877334891055841,0.012180106993327167
ENSG00000127249,-3.811210253296032,0.00025424236870532843,0.021979416516982687,0.8481588092310566
ENSG00000127252,0.4864599398945553,0.6278368555054943,0.8120041538472509,-0.07368586055242343
ENSG00000127311,-3.3126892096046654,0.0013368951377644056,0.0438930433166407,0.693877838680784
ENSG00000127314,-1.5292989902609084,0.129736928474048,0.37256390478863777,0.2702545430080461
ENSG00000127324,-1.3639070417453554,0.17603637800962313,0.43606208442988,0.2365691410768465
ENSG00000127325,0.8835930607960663,0.3792965455320183,0.638201957344979,-0.12179908718957488
ENSG00000127328,-0.7101203919707927,0.4794860287566921,0.7139441141756004,0.2702438426274849
ENSG00000127329,0.577960133254878,0.5647505206844099,0.7714255239071922,-0.17401294448304805
ENSG00000127334,-2.146631187908818,0.03454276191720216,0.19357721404733988,0.46118504244561986
ENSG00000127337,-2.748725189676926,0.007243774822219033,0.09422996895722842,0.5115702464267256
ENSG00000127362,-2.370850126762532,0.019905202986126833,0.14967942831087253,0.47239697074407916
ENSG00000127364,-2.374549449317098,0.0197189269534113,0.1487306485449734,0.4826827198960477
ENSG00000127366,-3.6786278526767173,0.0004010146354226008,0.027314724867077523,0.8023351034295509
ENSG00000127377,-0.6553494532839652,0.5139331985260325,0.7369490243030704,0.17211411543919342
ENSG00000127399,-1.0748924612862152,0.28532833567096616,0.5549686906914888,0.23216397239290876
ENSG00000127412,-0.9091981335001209,0.36570114300881684,0.6271104204260428,0.199315520442098
ENSG00000127415,-0.9615685975007882,0.3388715774556351,0.6024309828840023,0.1885205103771792
ENSG00000127418,-0.2530463825226586,0.8008159402079581,0.9079458203382808,0.05427505714906733
ENSG00000127419,-1.9847301027954287,0.05025427373987302,0.23348250294394743,0.37432783605043296
ENSG00000127423,-1.3528228833283438,0.17953901680874143,0.44009004371794724,0.2499938389393319
ENSG00000127445,-1.847095600704358,0.0680560006827654,0.2719143394371873,0.2790926581543207
ENSG00000127452,-0.8306911337837026,0.408371051660839,0.6609705609010986,0.13681766013358088
ENSG00000127463,-1.6964521346128871,0.09329542447565509,0.3181652154412186,0.29436795903624
ENSG00000127472,0.7855075201064661,0.43424225562288865,0.6797693047507419,-0.1335582947959279
ENSG00000127481,-2.1837570875110712,0.03161023827569969,0.18564450832854829,0.3772709697440799
ENSG00000127483,-1.5302248089468056,0.12950783410986486,0.3723801604330404,0.22610003730737382
ENSG00000127507,0.7981946298881445,0.4268822646186734,0.6745319629177982,-0.22555714162608242
ENSG00000127511,-1.9428470529624122,0.055195660305162104,0.24473874613888918,0.3175520609506979
ENSG00000127526,-2.5764727805834786,0.011628425790580673,0.11671732243561818,0.37798147953092265
ENSG00000127527,-3.149919899378695,0.0022242119434045804,0.054643748476007295,0.4409597488643504
ENSG00000127528,-0.7872288045803025,0.43323936124439333,0.6793053374632447,0.23190749932700472
ENSG00000127533,-0.5668053020049846,0.5722731938100525,0.7766296905620225,0.12816863474994755
ENSG00000127540,-1.829423066559379,0.07068471870322313,0.2766996593249133,0.3676493046683773
ENSG00000127554,-2.7151281003013104,0.007957233063415732,0.09845629146329075,0.5737380845764273
ENSG00000127561,-0.27454833986682364,0.7842995390456942,0.8979398449008598,0.08604513038503603
ENSG00000127564,-4.146277238873808,7.69648303606579e-05,0.014964711766053346,1.0199916897135288
ENSG00000127578,-0.5674002340802198,0.5718707600577976,0.7763677899076916,0.11008331681585659
ENSG00000127580,-2.658454481309667,0.009307020620553129,0.10653759811273202,0.5439585644568954
ENSG00000127585,-2.5699443845029273,0.011834062644949283,0.11751527392766321,0.6875754784572221
ENSG00000127586,-2.635361710359628,0.009914241029294217,0.10921714085731198,0.6040905103562255
ENSG00000127588,-1.9331259058779016,0.05639971403785824,0.2477019386615907,0.2814876520574231
ENSG00000127603,-0.7834061110555174,0.4354684741746123,0.6807658229327636,0.1317650786616653
ENSG00000127616,-1.963802714511928,0.05267406728195787,0.2385484583511668,0.3570253615353183
ENSG00000127663,-2.4822749155611947,0.01493122208602489,0.1307731005159857,0.4831773926221947
ENSG00000127666,-1.34992619517828,0.18046300835493195,0.4411707983499012,0.2927256291472635
ENSG00000127720,-3.563351058881736,0.000591091275306243,0.03303673113731392,0.7224354940007531
ENSG00000127774,-0.5165505573543432,0.6067511030835318,0.7986640124292465,0.07680474695374229
ENSG00000127780,-0.6009929758640363,0.549372255030096,0.7608090229026375,0.1254803366662492
ENSG00000127804,-1.8768737275151015,0.06381171787053089,0.26370407957396713,0.2997566841023218
ENSG00000127824,-1.8045308883759175,0.07453049746069917,0.2835997220805423,0.42854850074906925
ENSG00000127831,0.934807224665421,0.3524171061107606,0.6145513161717497,-0.17153083623726095
ENSG00000127837,-2.9877337871209795,0.0036314828278263727,0.06845967298762883,0.47281824191263944
ENSG00000127838,-2.2000810401115602,0.03039112022273466,0.1824141492382727,0.4902333075154055
ENSG00000127863,-1.6876173763521496,0.09498642419098707,0.3211558133030505,0.8733916619958242
ENSG00000127870,-0.9434533462179845,0.3480031665282678,0.6107984135769206,0.15869407097706212
ENSG00000127884,-2.1542796980478567,0.033919986388947346,0.19233850976243883,0.34637313045245355
ENSG00000127903,-0.45898078605224185,0.6473669559803086,0.8230937873519213,0.08698907838349923
ENSG00000127914,0.19121642953208784,0.8487915808697877,0.9323141185196102,-0.046498177063106994
ENSG00000127920,1.7826990360944683,0.07804507821755285,0.29122208007676575,-0.5048604780088333
ENSG00000127922,-0.8930888680158291,0.3742181281272874,0.634502734328971,0.1598951111664073
ENSG00000127946,-2.4912666921202136,0.014583093995726763,0.1297275822410713,0.44767380870753026
ENSG00000127947,-2.0267668047232013,0.04567896686723119,0.22334542433831023,0.33826652436820037
ENSG00000127948,-3.0574386721690634,0.002947788435188046,0.061840401867465894,0.5668581559429695
ENSG00000127951,1.9177656170967243,0.05834751797151138,0.2512023519212692,-0.5768045181282839
ENSG00000127952,-0.8270139194038869,0.4104410153108422,0.6623949058976958,0.1687857541482276
ENSG00000127954,2.832842557352665,0.005706137433575426,0.0836516170371488,-1.0452179943524298
ENSG00000127955,-0.41276112821027233,0.6807743086669882,0.8423711545438772,0.10219489242707702
ENSG00000127957,-2.4976186302822274,0.014341574825869233,0.12891163924422458,0.4927953852702611
ENSG00000127980,-1.376185729521594,0.17221702468338337,0.4305188381767268,0.29282481410042216
ENSG00000127989,1.562019289895677,0.12183242483250205,0.36195649262996626,-0.3868053392042077
ENSG00000127990,0.04120410822764758,0.9672254737388504,0.9866903245632307,-0.012478831263448065
ENSG00000127993,-2.287506414988113,0.024536759417444577,0.16644645910559955,0.36210667086107584
ENSG00000127995,-0.4092478199483743,0.683341024017486,0.843497650270872,0.08109504010691815
ENSG00000128000,-2.0445365051037543,0.04385497243702809,0.21850011112130707,0.333352482570346
ENSG00000128011,-0.0900091624910519,0.9284821889275118,0.9690143746954577,0.015480526720070387
ENSG00000128016,-0.6471516508836611,0.5191994942731621,0.7402644790283756,0.2067428821763544
ENSG00000128039,-3.42773932525756,0.000923591283617877,0.03847130601863269,0.7106221544399336
ENSG00000128040,1.5336046781843367,0.12867419441725786,0.37140738764069176,-0.15125221745371936
ENSG00000128045,-0.2103258110988735,0.8338941613367962,0.9240182758995737,0.07748842073046802
ENSG00000128050,-2.591423125830916,0.0111696018358379,0.11501181301535371,0.45538776822156635
ENSG00000128052,1.4035609862097516,0.16392916877979394,0.42093348772330635,-0.42222854013780475
ENSG00000128059,-2.1869358840512776,0.0313695463657537,0.18509328817603934,0.4492181341174568
ENSG00000128159,-2.316994612003197,0.022799434439432335,0.16090014640765096,0.5168906047439679
ENSG00000128165,-2.801463684024056,0.006240844195868336,0.08746973444371317,0.7431635191112378
ENSG00000128185,-1.1999373143694694,0.2333481471002863,0.5029423662540715,0.2688868336818895
ENSG00000128191,-2.265548619704152,0.025905172844801365,0.17042033990298003,0.37056552941500787
ENSG00000128203,-0.8124347885133341,0.41871002871970886,0.6695972905534814,0.27179741267716784
ENSG00000128228,0.3195981290956063,0.7500219952804952,0.8798359636055859,-0.05418408635470495
ENSG00000128242,-1.8655417249875363,0.06539991751462434,0.26682421382877536,0.3550896423378208
ENSG00000128245,-2.17252558639525,0.032473608702086716,0.1881975947369603,0.33886901832825966
ENSG00000128253,-1.330746488796284,0.18667180806286118,0.4493229540436064,0.16378314925378268
ENSG00000128254,-2.618399702583826,0.010382876869456827,0.11122876476327598,0.3365534022884943
ENSG00000128262,-0.10238499745927897,0.9186814241507054,0.9649788557517404,0.04065180695749815
ENSG00000128266,-2.580218681955979,0.01151189515413019,0.11609087184969749,0.5826509284459247
ENSG00000128268,0.22018231455099344,0.8262334415691477,0.9207446335541856,-0.05113328547205054
ENSG00000128271,-2.138769009159338,0.03519326449277825,0.19554926571910936,0.47462083726512727
ENSG00000128272,-1.8287970116835706,0.07077937387107171,0.27679658778204314,0.30954418859204225
ENSG00000128274,0.45577580835750175,0.649661320527418,0.8241800254498227,-0.12788207760830694
ENSG00000128283,-0.059353490739534734,0.9528036261386514,0.9804405998686141,0.014264625074695836
ENSG00000128284,-0.046262919331762804,0.9632043431954445,0.9847865092040473,0.012330409848781088
ENSG00000128285,0.5805919166490163,0.5629827579442839,0.7700207845443348,-0.08352691456080552
ENSG00000128294,-1.9805627165924995,0.05072844084817237,0.23452426771876703,0.4018743387056678
ENSG00000128298,0.7947009797793042,0.42890157481491975,0.6762547018342956,-0.12270632817611338
ENSG00000128309,-3.9890562010991646,0.00013585199485834508,0.018698276564163646,0.8151810823545111
ENSG00000128311,-2.793817379742387,0.006377909900698693,0.0882953859941884,0.5051686015741768
ENSG00000128335,-1.6395561792535271,0.10462766179711602,0.33581766086302267,0.3332472439668077
ENSG00000128340,-1.2697713442392402,0.20747609603517483,0.4735480286412676,0.3245668010324039
ENSG00000128342,-6.335023336140035e-05,0.9999495956083368,0.9999568896241066,2.3691822763627357e-05
ENSG00000128346,1.6506930278205352,0.10232598116330278,0.33268198250604136,-0.20796212519941026
ENSG00000128383,-0.2314620560412032,0.8174871828635306,0.9163949513951393,0.04993224263851298
ENSG00000128394,-1.397459203427824,0.165749500793807,0.4229743284061329,0.3186035686281139
ENSG00000128408,-3.094518253095978,0.0026347735938415653,0.05888437766663485,0.6302515298980174
ENSG00000128422,0.8288466650006986,0.40940854170634056,0.6618273005397172,-0.26755063751414077
ENSG00000128438,0.6533976057921597,0.5151845037155345,0.737708436382986,-0.08469217398093887
ENSG00000128463,-2.5875435250010694,0.01128706835358344,0.11515940316825143,0.38498342295972954
ENSG00000128482,-1.176390248989933,0.2425758976947092,0.5126675862692297,0.2552696275285482
ENSG00000128487,0.8701780095137035,0.386544080122011,0.643987899912538,-0.20569512343393503
ENSG00000128510,-0.05435619946801402,0.9567732062430969,0.9820846226707922,0.008613464216190303
ENSG00000128512,-1.7474671102549428,0.08400550263023217,0.3019162644702337,0.3548446863255208
ENSG00000128513,-2.8197099839825794,0.005924592389789866,0.08506409306795444,0.5006504812914487
ENSG00000128524,-3.0278813159719906,0.0032216521283419436,0.06424658797479564,0.4538853574422643
ENSG00000128534,-2.232794898256806,0.028071057908784936,0.17659400677953194,0.3940334116657924
ENSG00000128536,-0.8157679466652609,0.41681078174090713,0.6680534662722398,0.20465370284714268
ENSG00000128563,-1.9953448991624654,0.04906355192864318,0.23078606308097394,0.4101992640965042
ENSG00000128564,-1.9205501635733178,0.057990256361513726,0.2507629497087792,0.34798116836273896
ENSG00000128567,-0.3282400654260545,0.7435011527960625,0.876941064699258,0.07907510956854225
ENSG00000128573,-1.5648920506875357,0.12115711770010025,0.36112405765959943,0.6991753444446664
ENSG00000128578,-1.5235010770173734,0.1311789090514317,0.37434021678894486,0.34445323178160603
ENSG00000128581,-3.1328676898266705,0.002343751445813625,0.05603078432254596,0.5502959306931334
ENSG00000128585,-2.5564211124547995,0.012270494787432307,0.11924853217018737,0.4393737656330341
ENSG00000128590,-1.5251546693882125,0.13076636703064984,0.37389211012117995,0.33650038642983615
ENSG00000128591,-1.6038143600512207,0.1122980555071039,0.3481644445544407,0.4342984648033763
ENSG00000128594,1.4022877588482852,0.1643077378054015,0.42142852452660273,-0.4231885269909301
ENSG00000128595,-1.5170021778615317,0.13281021899616174,0.37686064535384795,0.295515309289911
ENSG00000128596,-1.737469176748195,0.08576360739638393,0.3050790020624785,0.5236984723749267
ENSG00000128602,-0.822155234182611,0.41318574920652185,0.6648792852857724,0.15218766053659483
ENSG00000128604,-0.844430109018013,0.4006932764188744,0.6549567321038369,0.19568959932828833
ENSG00000128606,-1.1064126389033835,0.2715296127301151,0.5414316009685897,0.20656752932966072
ENSG00000128607,-1.0181101716511276,0.31138527626891604,0.5787394923744479,0.17723417557534038
ENSG00000128609,-1.1877949317296552,0.2380744757581866,0.5083042950333178,0.20510499701130147
ENSG00000128610,1.7382944548548875,0.0856173489431338,0.3047987056059723,-0.15990264715768732
ENSG00000128626,-2.738845817308803,0.007447262662045775,0.0953906946781525,0.48210949329966524
ENSG00000128641,-1.313378764939961,0.19243127284716105,0.4562386765889665,0.2779267119683926
ENSG00000128645,1.9126943245082522,0.05900294968111296,0.2528923466020431,-0.6227393551901255
ENSG00000128652,-0.666770727262323,0.5066435169134599,0.731852708182761,0.2155797938448769
ENSG00000128654,-1.3318464240100796,0.18631145644972136,0.4490909551065142,0.27970349880979395
ENSG00000128655,-2.887370644505466,0.0048758580985731464,0.0777376453755703,0.7759752851273898
ENSG00000128656,-1.01384401540352,0.313405508825389,0.5804729778686748,0.22802604291570994
ENSG00000128683,-2.3266431445773095,0.02225506383715578,0.15900396134152692,0.8539609092731975
ENSG00000128694,-2.0041256289440135,0.048096844864744186,0.22856917144958128,0.3516670493620082
ENSG00000128699,-3.021261423826271,0.003286136589177275,0.06501579228941107,0.5737445726040322
ENSG00000128708,-2.2302663022691482,0.028244682762581103,0.1770618426946144,0.36293154807416883
ENSG00000128709,-0.054344616865130424,0.9567824081467794,0.9820846226707922,0.018469795085311658
ENSG00000128710,0.8724916710078051,0.38528801791480016,0.6430597247025198,-0.39880647040094286
ENSG00000128713,0.43046871769329137,0.667895365035539,0.8345549566964612,-0.15372158953706538
ENSG00000128714,0.35745421748721945,0.7215980526734229,0.8645900168063403,-0.10084936572499892
ENSG00000128731,-2.7665021089403345,0.0068903535461585595,0.09180729999020174,0.49637792635436373
ENSG00000128739,0.47209029353515825,0.6380178023085665,0.8179523664793319,-0.09092085413683026
ENSG00000128789,-1.429277843508485,0.15642509745361927,0.4103294608643476,0.2661979073982481
ENSG00000128791,0.2848977975613789,0.7763843387499323,0.8936402308941745,-0.056639180535634104
ENSG00000128805,-0.17704851338071242,0.859872581052511,0.9373885273860794,0.0449583318463489
ENSG00000128815,-0.053761606067455454,0.9572455938919109,0.9822890757089647,0.018490818797245012
ENSG00000128829,-1.9445137358025777,0.05499142975250347,0.2441562076811119,0.34425285384054227
ENSG00000128833,-2.3564939523972375,0.020642972779393795,0.15267734740994818,0.7150616529833362
ENSG00000128849,0.47311337791411484,0.6372906126227018,0.8176315108734772,-0.14275517163719798
